PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP49	Sagar	Termalat	24	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	25	0	0	0	0
BSP49	Sagar	Termalat	26	24	0	0	0
BSP49	Sagar	Termalat	26	21	0	0	0
BSP49	Sagar	Termalat	26	21	0	0	0
BSP49	Sagar	Termalat	26	0	0	0	0
BSP49	Sagar	Termalat	26	0	0	0	0
BSP49	Sagar	Termalat	26	0	0	0	0
BSP49	Sagar	Termalat	27	0	0	0	0
BSP49	Sagar	Termalat	27	0	0	0	0
BSP49	Sagar	Termalat	27	0	0	0	0
BSP49	Sagar	Termalat	27	0	0	0	0
BSP49	Sagar	Termalat	27	0	0	0	0
BSP49	Sagar	Termalat	28	25	0	0	0
BSP49	Sagar	Termalat	28	18	0	0	0
BSP49	Sagar	Termalat	28	0	0	0	0
BSP49	Sagar	Termalat	28	0	0	0	0
BSP49	Sagar	Termalat	28	0	0	0	0
BSP49	Sagar	Termalat	29	27	24	22	0
BSP49	Sagar	Termalat	29	24	0	0	0
BSP49	Sagar	Termalat	29	0	0	0	0
BSP49	Sagar	Termalat	29	0	0	0	0
BSP49	Sagar	Termalat	30	22	0	0	0
BSP49	Sagar	Termalat	30	18	0	0	0
BSP49	Sagar	Termalat	30	0	0	0	0
BSP49	Sagar	Termalat	30	0	0	0	0
BSP49	Sagar	Termalat	30	0	0	0	0
BSP49	Sagar	Termalat	30	0	0	0	0
BSP49	Sagar	Termalat	30	0	0	0	0
BSP49	Sagar	Termalat	31	0	0	0	0
BSP49	Sagar	Termalat	31	0	0	0	0
BSP49	Sagar	Termalat	31	0	0	0	0
BSP49	Sagar	Termalat	32	0	0	0	0
BSP49	Sagar	Termalat	32	0	0	0	0
BSP49	Sagar	Termalat	32	0	0	0	0
BSP49	Sagar	Termalat	32	0	0	0	0
BSP49	Sagar	Termalat	33	0	0	0	0
BSP49	Sagar	Termalat	33	0	0	0	0
BSP49	Sagar	Termalat	35	0	0	0	0
BSP49	Sagar	Termalat	35	0	0	0	0
BSP49	Sagar	Termalat	35	0	0	0	0
BSP49	Sagar	Termalat	36	0	0	0	0
BSP49	Sagar	Termalat	36	0	0	0	0
BSP49	Sagar	Termalat	37	0	0	0	0
BSP49	Sagar	Termalat	38	0	0	0	0
BSP49	Sagar	Termalat	41	0	0	0	0
BSP49	Sagar	Termalat	41	0	0	0	0
BSP49	Sagar	Termalat	42	0	0	0	0
BSP49	Sagar	Termalat	44	0	0	0	0
BSP49	Sagar	Termalat	45	0	0	0	0
BSP49	Sagar	Termalat	46	0	0	0	0
BSP49	Sagar	Termalat	46	0	0	0	0
BSP49	Sagar	Termalat	46	0	0	0	0
BSP49	Sagar	Termalat	47	0	0	0	0
BSP49	Sagar	Termalat	48	41	0	0	0
BSP49	Sagar	Termalat	49	0	0	0	0
BSP49	Sagar	Termalat	50	0	0	0	0
BSP49	Sagar	Termalat	51	0	0	0	0
BSP49	Sagar	Termalat	52	0	0	0	0
BSP49	Sagar	Termalat	52	0	0	0	0
BSP49	Sagar	Termalat	53	0	0	0	0
BSP49	Sagar	Termalat	54	0	0	0	0
BSP49	Sagar	Termalat	55	0	0	0	0
BSP49	Sagar	Termalat	58	0	0	0	0
BSP49	Sagar	Termalat	59	0	0	0	0
BSP49	Sagar	Termalat	69	0	0	0	0
BSP49	Sagar	Termalat	102	0	0	0	0
BSP49	Sagar	Termalat	144	0	0	0	0
BSP49	Sagar	Termalat	216	0	0	0	0
BSP49	Sagar	Termalat	220	0	0	0	0
BSP49	Sagar	Xylixylo	10	0	0	0	0
BSP49	Sagar	Xylixylo	10	0	0	0	0
BSP49	Sagar	Xylixylo	10	0	0	0	0
BSP49	Sagar	Xylixylo	11	0	0	0	0
BSP49	Sagar	Xylixylo	11	0	0	0	0
BSP49	Sagar	Xylixylo	11	0	0	0	0
BSP49	Sagar	Xylixylo	11	0	0	0	0
BSP49	Sagar	Xylixylo	11	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	12	0	0	0	0
BSP49	Sagar	Xylixylo	13	12	10	0	0
BSP49	Sagar	Xylixylo	13	11	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	13	0	0	0	0
BSP49	Sagar	Xylixylo	14	0	0	0	0
BSP49	Sagar	Xylixylo	14	0	0	0	0
BSP49	Sagar	Xylixylo	15	0	0	0	0
BSP49	Sagar	Xylixylo	15	0	0	0	0
BSP49	Sagar	Xylixylo	15	0	0	0	0
BSP49	Sagar	Xylixylo	15	0	0	0	0
BSP49	Sagar	Xylixylo	15	0	0	0	0
BSP49	Sagar	Xylixylo	17	0	0	0	0
BSP49	Sagar	Xylixylo	17	0	0	0	0
BSP49	Sagar	Xylixylo	17	0	0	0	0
BSP49	Sagar	Xylixylo	18	0	0	0	0
BSP49	Sagar	Xylixylo	18	0	0	0	0
BSP49	Sagar	Xylixylo	19	0	0	0	0
BSP49	Sagar	Xylixylo	19	0	0	0	0
BSP49	Sagar	Xylixylo	20	16	0	0	0
BSP49	Sagar	Xylixylo	20	0	0	0	0
BSP49	Sagar	Xylixylo	20	0	0	0	0
BSP49	Sagar	Xylixylo	20	0	0	0	0
BSP49	Sagar	Xylixylo	21	0	0	0	0
BSP49	Sagar	Xylixylo	22	0	0	0	0
BSP49	Sagar	Xylixylo	22	0	0	0	0
BSP49	Sagar	Xylixylo	23	0	0	0	0
BSP49	Sagar	Xylixylo	24	0	0	0	0
BSP49	Sagar	Xylixylo	24	0	0	0	0
BSP49	Sagar	Xylixylo	25	0	0	0	0
BSP49	Sagar	Xylixylo	26	0	0	0	0
BSP49	Sagar	Xylixylo	26	0	0	0	0
BSP49	Sagar	Xylixylo	28	0	0	0	0
BSP49	Sagar	Xylixylo	30	0	0	0	0
BSP49	Sagar	Xylixylo	30	0	0	0	0
BSP49	Sagar	Xylixylo	30	0	0	0	0
BSP49	Sagar	Xylixylo	31	0	0	0	0
BSP49	Sagar	Xylixylo	35	0	0	0	0
BSP49	Sagar	Xylixylo	37	0	0	0	0
BSP49	Sagar	Xylixylo	37	0	0	0	0
BSP49	Sagar	Xylixylo	38	0	0	0	0
BSP49	Sagar	Xylixylo	39	0	0	0	0
BSP49	Sagar	Xylixylo	40	0	0	0	0
BSP49	Sagar	Xylixylo	42	0	0	0	0
BSP49	Sagar	Xylixylo	43	0	0	0	0
BSP49	Sagar	Xylixylo	46	32	0	0	0
BSP49	Sagar	Xylixylo	46	36	0	0	0
BSP49	Sagar	Xylixylo	47	0	0	0	0
BSP49	Sagar	Xylixylo	47	0	0	0	0
BSP49	Sagar	Xylixylo	48	0	0	0	0
BSP49	Sagar	Xylixylo	50	0	0	0	0
BSP49	Sagar	Xylixylo	50	0	0	0	0
BSP49	Sagar	Xylixylo	63	0	0	0	0
BSP49	Sagar	Xylixylo	71	0	0	0	0
BSP49	Sagar	Xylixylo	71	0	0	0	0
BSP49	Sagar	Xylixylo	72	0	0	0	0
BSP49	Sagar	Xylixylo	74	0	0	0	0
BSP49	Sagar	Xylixylo	79	0	0	0	0
BSP49	Sagar	Xylixylo	81	0	0	0	0
BSP49	Sagar	Xylixylo	98	0	0	0	0
BSP49	Sagar	Xylixylo	106	0	0	0	0
BSP49	Sagar	Zizioeno	18	0	0	0	0
BSP49	Sagar	Zizirugo	11	0	0	0	0
BSP49	Sagar	Zizirugo	12	0	0	0	0
BSP49	Sagar	Zizirugo	20	18	0	0	0
BSP49	Sagar	Zizirugo	28	0	0	0	0
BSP49	Sagar	Zizirugo	52	0	0	0	0
BSP50	Sagar	Acacpenn	66	37	0	0	0
BSP50	Sagar	Bauhrace	19	18	0	0	0
BSP50	Sagar	Bauhrace	26	26	0	0	0
BSP50	Sagar	Bombceib	235	0	0	0	0
BSP50	Sagar	Calyflor	11	0	0	0	0
BSP50	Sagar	Calyflor	13	0	0	0	0
BSP50	Sagar	Calyflor	13	0	0	0	0
BSP50	Sagar	Calyflor	14	11	0	0	0
BSP50	Sagar	Calyflor	15	13	13	0	0
BSP50	Sagar	Calyflor	15	13	0	0	0
BSP50	Sagar	Calyflor	16	0	0	0	0
BSP50	Sagar	Calyflor	18	12	0	0	0
BSP50	Sagar	Calyflor	18	0	0	0	0
BSP50	Sagar	Calyflor	19	15	0	0	0
BSP50	Sagar	Calyflor	20	0	0	0	0
BSP50	Sagar	Calyflor	21	0	0	0	0
BSP50	Sagar	Calyflor	23	0	0	0	0
BSP50	Sagar	Calyflor	25	0	0	0	0
BSP50	Sagar	Calyflor	36	0	0	0	0
BSP50	Sagar	Carearbo	11	0	0	0	0
BSP50	Sagar	Carearbo	11	0	0	0	0
BSP50	Sagar	Carearbo	12	11	0	0	0
BSP50	Sagar	Carearbo	12	0	0	0	0
BSP50	Sagar	Carearbo	12	0	0	0	0
BSP50	Sagar	Carearbo	13	12	0	0	0
BSP50	Sagar	Carearbo	13	0	0	0	0
BSP50	Sagar	Carearbo	13	0	0	0	0
BSP50	Sagar	Carearbo	14	13	0	0	0
BSP50	Sagar	Carearbo	15	0	0	0	0
BSP50	Sagar	Carearbo	15	0	0	0	0
BSP50	Sagar	Carearbo	15	0	0	0	0
BSP50	Sagar	Carearbo	16	13	13	0	0
BSP50	Sagar	Carearbo	16	0	0	0	0
BSP50	Sagar	Carearbo	16	0	0	0	0
BSP50	Sagar	Carearbo	16	0	0	0	0
BSP50	Sagar	Carearbo	18	0	0	0	0
BSP50	Sagar	Carearbo	20	18	0	0	0
BSP50	Sagar	Carearbo	20	0	0	0	0
BSP50	Sagar	Carearbo	20	0	0	0	0
BSP50	Sagar	Carearbo	20	0	0	0	0
BSP50	Sagar	Carearbo	22	21	21	0	0
BSP50	Sagar	Carearbo	22	21	0	0	0
BSP50	Sagar	Carearbo	23	20	0	0	0
BSP50	Sagar	Carearbo	23	0	0	0	0
BSP50	Sagar	Carearbo	25	16	0	0	0
BSP50	Sagar	Carearbo	26	0	0	0	0
BSP50	Sagar	Carearbo	28	28	0	0	0
BSP50	Sagar	Carearbo	28	0	0	0	0
BSP50	Sagar	Carearbo	34	34	0	0	0
BSP50	Sagar	Carearbo	36	0	0	0	0
BSP50	Sagar	Carearbo	37	35	27	0	0
BSP50	Sagar	Cassfist	11	0	0	0	0
BSP50	Sagar	Cassfist	12	0	0	0	0
BSP50	Sagar	Cassfist	26	22	0	0	0
BSP50	Sagar	Cassfist	26	0	0	0	0
BSP50	Sagar	Cassfist	27	0	0	0	0
BSP50	Sagar	Casssiam	70	0	0	0	0
BSP50	Sagar	Casssiam	71	0	0	0	0
BSP50	Sagar	Catudume	12	0	0	0	0
BSP50	Sagar	Catudume	15	0	0	0	0
BSP50	Sagar	Catudume	36	0	0	0	0
BSP50	Sagar	Diosmont	13	0	0	0	0
BSP50	Sagar	Diosmont	31	0	0	0	0
BSP50	Sagar	Diosmont	172	0	0	0	0
BSP50	Sagar	Ficudrup	200	0	0	0	0
BSP50	Sagar	Ficudrup	283	0	0	0	0
BSP50	Sagar	Grewtili	11	0	0	0	0
BSP50	Sagar	Grewtili	15	0	0	0	0
BSP50	Sagar	Holaanti	13	0	0	0	0
BSP50	Sagar	Lagemicr	12	0	0	0	0
BSP50	Sagar	Lagemicr	13	0	0	0	0
BSP50	Sagar	Lagemicr	14	0	0	0	0
BSP50	Sagar	Lagemicr	15	0	0	0	0
BSP50	Sagar	Lagemicr	15	0	0	0	0
BSP50	Sagar	Lagemicr	17	0	0	0	0
BSP50	Sagar	Lagemicr	17	0	0	0	0
BSP50	Sagar	Lagemicr	21	0	0	0	0
BSP50	Sagar	Lanncoro	112	0	0	0	0
BSP50	Sagar	Melidubi	14	0	0	0	0
BSP50	Sagar	Meynlaxi	39	0	0	0	0
BSP50	Sagar	Polycera	12	0	0	0	0
BSP50	Sagar	Polycera	13	0	0	0	0
BSP50	Sagar	Polycera	14	13	0	0	0
BSP50	Sagar	Polycera	14	0	0	0	0
BSP50	Sagar	Polycera	18	0	0	0	0
BSP50	Sagar	Polycera	28	0	0	0	0
BSP50	Sagar	Polycera	30	27	0	0	0
BSP50	Sagar	Ptermars	135	0	0	0	0
BSP50	Sagar	Sapiinsi	36	0	0	0	0
BSP50	Sagar	Sapiinsi	50	0	0	0	0
BSP50	Sagar	Stercola	72	0	0	0	0
BSP50	Sagar	Stercola	120	0	0	0	0
BSP50	Sagar	Termbell	175	0	0	0	0
BSP50	Sagar	Termbell	181	0	0	0	0
BSP50	Sagar	Termbell	193	0	0	0	0
BSP50	Sagar	Termpani	10	0	0	0	0
BSP50	Sagar	Termpani	11	10	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	11	0	0	0	0
BSP50	Sagar	Termpani	12	12	0	0	0
BSP50	Sagar	Termpani	12	11	11	0	0
BSP50	Sagar	Termpani	12	11	0	0	0
BSP50	Sagar	Termpani	12	11	0	0	0
BSP50	Sagar	Termpani	12	11	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	12	0	0	0	0
BSP50	Sagar	Termpani	13	12	12	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	13	0	0	0	0
BSP50	Sagar	Termpani	14	14	0	0	0
BSP50	Sagar	Termpani	14	14	0	0	0
BSP50	Sagar	Termpani	14	13	0	0	0
BSP50	Sagar	Termpani	14	13	0	0	0
BSP50	Sagar	Termpani	14	13	0	0	0
BSP50	Sagar	Termpani	14	12	11	0	0
BSP50	Sagar	Termpani	14	12	11	0	0
BSP50	Sagar	Termpani	14	12	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	14	0	0	0	0
BSP50	Sagar	Termpani	15	14	14	0	0
BSP50	Sagar	Termpani	15	14	0	0	0
BSP50	Sagar	Termpani	15	14	0	0	0
BSP50	Sagar	Termpani	15	14	0	0	0
BSP50	Sagar	Termpani	15	12	0	0	0
BSP50	Sagar	Termpani	15	12	0	0	0
BSP50	Sagar	Termpani	15	12	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	15	0	0	0	0
BSP50	Sagar	Termpani	16	15	13	0	0
BSP50	Sagar	Termpani	16	15	0	0	0
BSP50	Sagar	Termpani	16	15	0	0	0
BSP50	Sagar	Termpani	16	11	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	16	0	0	0	0
BSP50	Sagar	Termpani	17	16	15	0	0
BSP50	Sagar	Termpani	17	16	0	0	0
BSP50	Sagar	Termpani	17	15	0	0	0
BSP50	Sagar	Termpani	17	14	0	0	0
BSP50	Sagar	Termpani	17	12	0	0	0
BSP50	Sagar	Termpani	17	11	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	17	0	0	0	0
BSP50	Sagar	Termpani	18	16	15	0	0
BSP50	Sagar	Termpani	18	16	0	0	0
BSP50	Sagar	Termpani	18	16	0	0	0
BSP50	Sagar	Termpani	18	16	0	0	0
BSP50	Sagar	Termpani	18	15	0	0	0
BSP50	Sagar	Termpani	18	15	0	0	0
BSP50	Sagar	Termpani	18	14	0	0	0
BSP50	Sagar	Termpani	18	0	0	0	0
BSP50	Sagar	Termpani	18	0	0	0	0
BSP50	Sagar	Termpani	19	17	15	0	0
BSP50	Sagar	Termpani	19	14	0	0	0
BSP50	Sagar	Termpani	19	12	0	0	0
BSP50	Sagar	Termpani	19	0	0	0	0
BSP50	Sagar	Termpani	19	0	0	0	0
BSP50	Sagar	Termpani	19	0	0	0	0
BSP50	Sagar	Termpani	20	19	0	0	0
BSP50	Sagar	Termpani	20	16	0	0	0
BSP50	Sagar	Termpani	20	16	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	20	0	0	0	0
BSP50	Sagar	Termpani	21	17	0	0	0
BSP50	Sagar	Termpani	21	14	0	0	0
BSP50	Sagar	Termpani	21	12	0	0	0
BSP50	Sagar	Termpani	21	11	0	0	0
BSP50	Sagar	Termpani	21	0	0	0	0
BSP50	Sagar	Termpani	21	0	0	0	0
BSP50	Sagar	Termpani	22	17	0	0	0
BSP50	Sagar	Termpani	22	0	0	0	0
BSP50	Sagar	Termpani	22	0	0	0	0
BSP50	Sagar	Termpani	22	0	0	0	0
BSP50	Sagar	Termpani	23	18	14	0	0
BSP50	Sagar	Termpani	23	17	0	0	0
BSP50	Sagar	Termpani	23	15	0	0	0
BSP50	Sagar	Termpani	23	14	0	0	0
BSP50	Sagar	Termpani	23	0	0	0	0
BSP50	Sagar	Termpani	23	0	0	0	0
BSP50	Sagar	Termpani	23	0	0	0	0
BSP50	Sagar	Termpani	24	20	18	0	0
BSP50	Sagar	Termpani	24	23	21	0	0
BSP50	Sagar	Termpani	24	13	0	0	0
BSP50	Sagar	Termpani	24	0	0	0	0
BSP50	Sagar	Termpani	24	0	0	0	0
BSP50	Sagar	Termpani	25	18	15	0	0
BSP50	Sagar	Termpani	25	0	0	0	0
BSP50	Sagar	Termpani	26	26	0	0	0
BSP50	Sagar	Termpani	26	0	0	0	0
BSP50	Sagar	Termpani	27	26	23	18	18
BSP50	Sagar	Termpani	27	27	0	0	0
BSP50	Sagar	Termpani	28	0	0	0	0
BSP50	Sagar	Termpani	29	29	0	0	0
BSP50	Sagar	Termpani	29	0	0	0	0
BSP50	Sagar	Termpani	31	0	0	0	0
BSP50	Sagar	Termpani	33	0	0	0	0
BSP50	Sagar	Termpani	35	22	0	0	0
BSP50	Sagar	Termpani	35	0	0	0	0
BSP50	Sagar	Termpani	36	0	0	0	0
BSP50	Sagar	Termpani	38	22	18	0	0
BSP50	Sagar	Termpani	38	0	0	0	0
BSP50	Sagar	Termpani	38	0	0	0	0
BSP50	Sagar	Termpani	38	0	0	0	0
BSP50	Sagar	Termpani	40	0	0	0	0
BSP50	Sagar	Termpani	40	0	0	0	0
BSP50	Sagar	Termpani	42	20	14	0	0
BSP50	Sagar	Termpani	43	31	0	0	0
BSP50	Sagar	Termpani	44	27	0	0	0
BSP50	Sagar	Termpani	46	22	0	0	0
BSP50	Sagar	Termpani	48	14	0	0	0
BSP50	Sagar	Termpani	51	36	0	0	0
BSP50	Sagar	Termpani	55	0	0	0	0
BSP50	Sagar	Termpani	63	0	0	0	0
BSP50	Sagar	Termpani	66	0	0	0	0
BSP50	Sagar	Termpani	69	58	0	0	0
BSP50	Sagar	Termpani	74	34	0	0	0
BSP50	Sagar	Termpani	75	19	15	0	0
BSP50	Sagar	Termpani	119	49	0	0	0
BSP50	Sagar	Termpani	132	0	0	0	0
BSP50	Sagar	Termpani	135	0	0	0	0
BSP50	Sagar	Termalat	12	0	0	0	0
BSP50	Sagar	Termalat	12	0	0	0	0
BSP50	Sagar	Termalat	13	13	12	0	0
BSP50	Sagar	Termalat	13	0	0	0	0
BSP50	Sagar	Termalat	13	0	0	0	0
BSP50	Sagar	Termalat	14	0	0	0	0
BSP50	Sagar	Termalat	14	0	0	0	0
BSP50	Sagar	Termalat	14	0	0	0	0
BSP50	Sagar	Termalat	15	0	0	0	0
BSP50	Sagar	Termalat	15	0	0	0	0
BSP50	Sagar	Termalat	17	0	0	0	0
BSP50	Sagar	Termalat	17	0	0	0	0
BSP50	Sagar	Termalat	17	0	0	0	0
BSP50	Sagar	Termalat	18	15	0	0	0
BSP50	Sagar	Termalat	18	0	0	0	0
BSP50	Sagar	Termalat	19	0	0	0	0
BSP50	Sagar	Termalat	20	0	0	0	0
BSP50	Sagar	Termalat	22	0	0	0	0
BSP50	Sagar	Termalat	22	0	0	0	0
BSP50	Sagar	Termalat	23	0	0	0	0
BSP50	Sagar	Termalat	28	21	0	0	0
BSP50	Sagar	Termalat	29	0	0	0	0
BSP50	Sagar	Termalat	34	0	0	0	0
BSP50	Sagar	Termalat	37	0	0	0	0
BSP50	Sagar	Termalat	38	0	0	0	0
BSP50	Sagar	Termalat	63	0	0	0	0
BSP50	Sagar	Termalat	201	0	0	0	0
BSP50	Sagar	Xylixylo	10	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	11	0	0	0	0
BSP50	Sagar	Xylixylo	12	11	0	0	0
BSP50	Sagar	Xylixylo	12	11	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
